13488,"The mood set by the author is thankful. The author says that he is happy to have his parents. He thanks them for giving him a life in @LOCATION1, but still carrying out their Cuban ways. He was happy to have others come into his apartment and sit down and act like family. He likes that his parents are selfless and that they care about others. He also enjoyed learning to cook, which he says he adores it to this day.",3
13125,"There are many ways the mood was created by the author in the memoir. One way the mood was created by the author in the memoir was by the author's past memories. An example of this was ""passionate Cuban music (which I adored to this day) filled the air."" This supports the idea that the mood was created by the author in the memoir because culture music came from the author's memories, which is the mood. Another way the mood was created by the author in the memoir was by the author's opinions of the memories. An example of this was in paragraph @NUM1 ""(and for which I am eternally grateful)."" This supports the idea that the mood was created by the author in the memoir because the author expressed their opinions in there own way which set the mood.",2
12164,"In the memoir of Narciso Rodriguez, it gives a cheery, happy safe mood. Paragraph @NUM1 explains a traditional cuban home, with the cooking and music and everything. It's like that in my house, just with @CAPS1 things, not Cuban. Also, the narrator explains how everyone in the neighborhood was a close - knit family of Cuban, spanish and Italian people. No one would hurt one other and every one will help in case of a problem, giving a safe feeling. Lastly, All of paragraph @NUM2 and @NUM3 explains how his parents risked everything to be in the @CAPS2. My parents did the same thing and it makes me feel happy that they did. So, its probably the same for the narrator. In conclusion, the memoir has a good and happy mood to it.",3
12198,"The mood created by the author in the memoir is emotional. The mood is emotional because his family left ther homeland for the freedom of ther children. They gave up everthing including family for the kids. The fact that they didn't know anybody or the town itself was amazing. Jobs were few, money was sarce. Even though hard times, after there over, it's the best times of all. Family can be in a place with no relatives, That is the mood created by the autheor in the memoir",2
13106,"All these things that I listed all had something to do with creating the @CAPS1 in this  memoir. But the biggest feeling of all is love his parents went all the way from Cuba just to give @CAPS2 a better life, Even if it meant leaving their jobs, family, friends all behind just to give their son a better life. Also after they arrived they lived in a one room apartment for a year then moved to a new house and made it ""our traditional Cuban home"" so it would teach their son about the place where they came from and to make it feel natural for Narciso When he was born. Even after that they were still kind and had open arm for other immagrants. So I absolutly think that the @CAPS1 in this memoir is about an overwhelming feeling of love.",3
12789,"The mood in this story @PERSON1. Moving can be hard for some people others it is an @CAPS1. Most people hate to leave their @CAPS2, work, and friends behind. Other people it's a new oppertunitie to meet new people a better job, or go to a better @CAPS2 for your education. I understand it is hard to move from cuba to the united States. Thats across the world not a town over or a street down. But he made a friend and his mom and dad love him very much. They always have food on the table so at lest they dont starve. It was a step down moving to united States going from a good jobs to poopy. The mood in this story is very loving between the family and all there friends",1
12372,"In the memoir ""Narciso Rodriguez"" there are different moods. Three different moods are happiness, enjoyable and, grateful.Throught this memoir he seems very happy. He's happy about where he lives and happy that he has a caring and nice family, ""In our neighborhood, dispite customs elsewhere, all of these cultures came together in great solidarity and friendship.""@CAPS1 mood in this memoir is enjoyable. He is enjoying every family moment. He is also enjoying having his family always at their home. ""My parents always kept their arms and their door open to the many people we considered family, Knowing that they would do the same for us.""The @CAPS2 mood in this memoir is being grateful. He is grateful that he has wonderful parents that teach him different things, (such as cooking) ""I will always be grateful to my parents or their love and sacrifice.""",3
13081,"The mood of the memoir is very appreciative and grateful. The mood of the memoir is very appreciate and grateful because the author is looking back on how his parents turned a three room appartment into a home. I know this because in paragraph @NUM1 the author writes ""I will never forget how my parents turned this simple house into a home."" This supports the mood of the memoir because the author is grateful to his parents for teaching him what a home really is. Also the mood of the memoir is very appreciative and grateful because the author tells of how his community was a family. I know this because in paragraph @NUM2 the author writes ""In our neighborhood, despite customs elsewhere, all of these cultures came together in great solidarity and friendship."" This supports the mood of the memoir because the authors appreciative of the atmosphere of the place that he grew up in. Another reason the mood of the memoir is very appreciative and grateful is that the author understands his parents hardships. I know this because in paragraph @NUM3 the author writes ""I will always be grateful to my parents for their love and sacrifice."" This supports the mood of the memoir because the author appreciates the fact that his parents gave up so much to make a better life for him. The mood of the memoir is shown in many ways.",4
12486,To me the mood of the author is happy. Thinks he's happy because in the article it talks about how he grow up and where he lived through his entire life. Also it talks about when Narciso Rodriguez arrived in the United States which was in 1956. Plus it talks about how he helped the poor people in his own country before he moved to the US. Narciso Rodriguez did alot of stuff to help his country survive before he left.,1
12420,"In the memoir the author obviously seems to be grateful and thankful because he states it multiple times in the passage. When he is recalling all the memories he had it proves to be a warm and happy mood. The cookings skills that his parents passed on to him he says that he's grateful for and passionate Cuban music he says that he still adores to this day. The author also states that there's not only a sense of family in being a blood relative but in the neighborhood as well. All the different cultures of his neighborhood; Spanish, Cuban and Italian came together in a great solidarity and friendship. The author is so thankful in fact that he's actually told his parents that he could have never done something as courageous as they did. The mood of the memoir is so strong in a positive way because he also writes that there is no way for him to express his gratitude for the spirit of generosity impressed upon him at such an early age. To wrap up his memoir he mentions that he will never forget how his parents turned a simple house into a home.",4
12388,"The mood of the memoir ""Narciso Rodriguez"" from Home: The Blueprints of Our Lives by Narciso Rodriguez is grateful, loveing, cheerfull, and fond. The whole memoir is looking fondly back at his home that he grew up in. He expresses his fondness of this time throughout the piece I his quote Narciso Rodriguez shows his gratefulness ""I will always be grateful to my parents for their love and sacrifice"" This quote shows how he is grateful for everything his parents have done for him. He shows great cheerfullness through this quote from his memoir. ""Passionate Cuban music (which I adore to this day) filled the air, mixing with the aromas of the kitchen. Here, the innocence of childhood, the congregation of family and friends, and endless celebrations that encompassed both, formed the backdrop to life in our warm home."" This quote shows cheerfullness because it looks back on his family and enviorment in a positive and cheerful way. Throughout the whole memoir fondness and love is shown, but they are highlighted of the most in this quote, ""I will never forget how my parents turned this simple house into a home"" this quote expresses fondness of his home and love for his parents. In ""Narciso Rodriguez"" from Home The Blueprints of Our lives by Narciso Rodriguez the mood is both loveing and fong as well as cheerfull and gratefull.",4
13509,The mood created by the author in this memoir is being thankful. Narciso Rodriguez is thankful for his parents giving him a loving home in @LOCATION1. The author created a mood that the reader should be thankful for their parents. The sacrifice and love of anyones parents (like Rodriguez's) is what you should be most thankful for.,2
12621,"in This @CAPS1, narciso Rodriguez, The @CAPS2 in the @CAPS1 would be a @CAPS5 bit sad, sad because @CAPS3 is taking about her life and how @CAPS3 grows up in a one @CAPS5 Simple house in 1961. her mother didns want her to live anywhere else. @CAPS3 was a only child. and this @CAPS1 tells you mostly about her life. That is the @CAPS2 in the @CAPS1 @PERSON2.",1
11890,"In the memoir ""Narciso Rodriguez"" by Narciso Rodriguez, @CAPS1 talks about how his Cuban roots and parents love helped to create a home and not just a simple house. In this article, Rodriguez creates a warm and calm mood by talking about his Home. @CAPS1 explians how tight-knit his family and nienborhood was because of the love and compasion of thier culture. By saying this @CAPS1 creates a warm calm mood inviting you (figuratively) into his home and childhood.",2
11895,"In the memoir ""@PERSON1"" by himself he creates a tone of love. It is tone of love because he explains that his parents taught him many great things. Also that he is grateful and thankful to everything his parent's gave him, as it says in paragraph @NUM1. For example he explains that family doesn't have to be blood related. His parents taught him that anybody you can trust his family, anybody that you help because you know they will do the same for you. Also in the last sentence it says, ""I will never forget how my parents turned this simple house into a home"". So the author's tone for his memoir is love and that he is grateful for everything with his parents.",3
13282,"Home: The Blueprints to Our Lives is a wonderfull memoir that tells what a ""home"" is truly about. It has a loveing and careing mood to with that shows that very thing.     Love is what the author, Narciso Rodriguez likes the most about his home. He talks about how he grew up and his parents took people in that needed support and helped them out.      Going on to talk about how his parents cared about him for them to come to @LOCATION1 for him, to get and have a good education and a better life. This is something that takes a couragous person to do and a person that loves and cares and wants the best for others. Because family sets of mood and that is love and careness.",3
12442,"The mood created by @PERSON1 in the memoir from ""Home:The Blueprints of Our Lives"" is that of a grateful sense. In this memoir Narciso reflected and thanked his parents for their love and sacrifice for him, Narciso also said that he was grateful for the teachings of his parents such as in the line ""It was here where I learned the real definition of ""family."" And ""I will never forget that house or its gracious neighborhood or the many things I learned there about how to love.""",2
13303,In the artical Narciso Rodriguez by @PERSON1 edwards the mood created by the author the mood is happy and sad in different ways because he goes from like be nothing to living in a nice home and a good family and how his first birthday was and what his parents did to make him live a happy life in america.,2
12412,"The mood of this memoir is happy and grateful. The narrator is grateful for all the great times in life him and his parents had together. He is happy that said ""times"" were so great.He is grateful for the happy times they had together like cooking, music, and so on. But he is mostly grateful for his parents turning his house into a home.",2
13002,"The mood of this memoir is @CAPS1. I say this @CAPS2 his family always let people from the neighbor hood come over and they were like family. His parents let people stay with them ""until they got back on their feet."" @CAPS3 admired his parents for their ""strength and perseverance"". Through everything they had been through.",2
13148,"The mood of the memoir I believe to be grateful or enspioring. Narciso's parents are imigrants from Cuba who live in a rasict community and are working to be able to support there kids. They are great parents to Narciso and provide him with basic nacessidies. They feed him, and buy him clothes. Narciso is very kind and thankful for the trouble his mother and father go through and he is also very considerate to try to help them when they need it. The mood is grateful because that is how Narciso feels toworrds his parents.",2
13120,The mood is created by the author is how Narciso is so grateful for his parent's Love and sacrifice,1
12683,"The mood that was creat by this author was love. It was love by how he discribed his house. ""The passionate cuban music fill the air, mixing with the aromas of the kitchen. Cooking and music you usally associate with love and love is happiness The author also talks about his ""close-knit community of honest, hard working immigrants who extanded a hand to people who, not necessarily their own kind were clearly in need."" This also shows the mood in this memore is love, love of cooking of music and of family. Another place were it showed love in the memore was in this quote. ""My Parents always kept their arms and their door open to the many people we considered family, knowing that they would do the same for us."" This shows love because even though these people aren't blood related they still look out for each other and knew they had someone to lean on. The apparent mood in this story was love and the family had much of it.",4
12165,the mood created by the author in the memoir was mutule in the begining it was about move to a New contrey they did seem faced by it they were more into giveing there child a better life and in the end it really sounds like they were all happy they welcomed people that moved from somwhere els into there home and welcomed them I think overall it was a happy mood that was created by the author,2
12588,"In his memoir, Narciso Rodriguez creates a reflective and relaxed mood about his memories. For example, his use of parentheses create a voice for him through which the reader can better understand what he is trying to say. Also, by reflecting positiely on old times, it feels as if the author is right here next to the reader, having a pleasant conversation. For example, when he is talking about his landlord's daughter, @LOCATION1, he mentions how she would often grace his table with her presence.Furthermore, by describing the enviroment of his apartment, it feels to the reader most as if we are sitting in a wood backed chair listening to the sweet saranade of an unamed Cuban singer. The smell of spices lingers in the air, The smoke from a stove waters the eye's as it drifts lazily out the window. The sound of engines and the beep of horns created by the low roar of a bus plays in the backround. The bright reds, oranges, and yellows of the furniture burn pleasantly in the eyes. This reflective and relaxed mood is so important for the author to get his stories across, and Narciso Rodriguez does it well.",1
11863,"The authors mood in the memoir @PERSON1 is thankful. I know this, because in paragraph @NUM1 @CAPS1 talks about his culinary skills and how grateful he is to have it passed down to him. This shows us that he is very much thankful for this skill, because some people don't know how to cook and to be able to cook is a blessing. This also shows us that he is proud of his culture and who he is as a person. @PERSON2 quotes ""I will always be grateful to my parents for their love and sacrafice."" In @CAPS2, this shows us that @PERSON2 was very much appreciative of all that his parents had done for him. Also that he loved his parents dearly and every chance he gets, he thanks them. Therefore in the memoir Narciso gives off the mood of being thankful.",3
12890,"The mood created by the author in the memoir is love and appreciation. Narciso appreciated all that his parents did for him. They gave up a home in Cuba for him, their job and even happiness. Love because they all loved each other alot family meant alot to the family. they said family is people who care for one another even if they are not blood related. it doesnt matter. It's about Love and careness.",2
12337,"The mood the author gave in the @CAPS1. was a very happy, thoughful, respectful, thankful, moved when he explained his reason and his thoughts, him expressing his family life was very nice he said the best things his parents did for him was to leave there family in cuba and start a new life in @LOCATION1 for new life and, future, also he expressed that he always thanked his parents for what they have done for him. but he knew that wasn't the best way it was just that he had to prove he was thankful.",2
12734,"The mood created by the author is that he is realy happy that his parents moved to america to live close to friends and family because in paragraph @NUM1 it says"" countless extended family members came and went -- and there was alway someone temporarily staying with us.""",1
13565,"According to the memoir ""Narciso Rodriguez"" from Home: The Blueprints of Our Lives the author created a mood throughout the memoir. The mood was happiness because Narciso was happy with his life.One example of Narciso's happiness is with his home. When @CAPS1's telling about the apartment @CAPS1 grow up in the mood is happy. Although it wasn't much his parents made him comfortable in it. They made it seem like Cuba as much as they could. Narciso loved his apartment even if it wasn't Cuba. In paragraph two ""within its walls, my young parents created our traditional Cuban home."" @CAPS1 was happy with the apartment because his parents made it feel like a Cuban home to him.Another example of Narciso's happiness is with his family. Narciso tells how his friends seem like family. In paragraph four ""Our landlord and his daughter... do the same for us."" Even though the people aren't blood related to him @CAPS1's still happy with them. Finally, based on the memoir ""Narciso Rodriguez"" from Home: The Blueprints of Our lives the author created a happy mood. This mood was created because Narciso is happy with the life @CAPS1 lives.",3
13454,"The author created many feelings in the memoir. First, the author created a warm and loving mood; ""I will never forget that house or its gracious neighborhood or the many things I learned there about how to love. I will never forget how my parents turned this simple house into a home."" This quote shows how much passion is behind his families love and it makes you feel warm and comfortable inside. Second, some feelings the author also creates are friendly and caring; ""Growing up in this environment instilled in me a great sense that 'family' had nothing to do with being a blood relative. In our neighborhood, despite customs elsewhere, all of these cultures came together in great solitary and friendship."" This shows how friendship was very important and gives off a friendly and caring feeling to the reader. Lastly, the author created a very happy and upbeat feeling in the begining of the memoir; ""Here, in the innocence of childhood, the congregation of family and friends, and endless celebrations that encompass both, formed backdrop to life in our warm home."" This quote shows that the author's family celebrated life and created upbeat feelings. In conclusion, the author of the memoir created many feelings for the reader.",3
12997,"The author creates a unique mood in the memoir Narciso Rodriguez from Home: The Blueprints of Our Lives. The mood is loving/caring/kind from what the authors saying about his memories. It is loving because he is talking about all the close relationships he had with his family and friends. ""Growing up in this environment instilled in me a great sense that ""family"" had nothing to do with being a blood relative."" The mood was also sad because throughout the whole thing he was saying thank-you to his parents for all his oper tunities. ""I will always be grateful to my parents for their love and sacrifice."" Also another mood is happy, happy from all the great memories. He talks about all his family and friends hangin' out and having a great time. In the memoir Narciso Rodriguez from Home: The Blueprints of Our Lives the author creates a unique mood.",2
13032,"The mood of this memior is slightly diffucult, somewhat depresing, yet gratefulness and now I am going to explain to you how. The mood is slightly diffucult and depressing because there is a different culture and a brand new language. Also in the united states you have to have get a new job. This short story is also gratefull because you have a amazing oppertunity to start a very better life and get a great education.",1
12616,"The mood created by the author in this memoir is love, and happiness. In the memoir the reader expresses the love and gratitude towards his parents. Not only did his parents love him; they quit their jobs and moved across the world just so they could give their son a better life. The authors parents risked so much for their son. The author states that he is very grateful for his parents, and that there is no way to express the love he feels for his parents. This memoir expresses the love, and gratitude in one's family, and how a little bit of caring can go a long way.",2
12218,The mood created by the author is welcoming and warm. The author makes it so that you want to be @CAPS1 and being able to smell the good food. Also just being able to appreciate the cuban culture.,2
12010,"The mood created by Narciso Rodriguez in the excerpt from ""Home: The blueprints of our lives, is very thankFul. ""and for which I am eternally grateful"" ""I will always be grateful to my parents"" @CAPS1 like these that are scattered thro-ugh out the excerpt show greatfulness, and love for his parents. Some other @CAPS1 like ""They came selflessly"" and ""... To give their children a better life"". Throughout the excerpt he tries to express how greatful he is to his parents, and community. One quote that can to mind when reading paragraphs @NUM1 & @NUM2 is ""It takes a village to raise a child"" I think thats how @ORGANIZATION1's community worked. They weren't just neighbors, they were family.",2
12936,"There are many ways to describe the mood of the memoir. One way I could describe the memoir is that it makes you fell good about things. I know this because in paragraph @NUM1 it says, ""I will alwase be greatfull for my parents love and sacrifice."" @CAPS1 mood the memoir sets is a warm mood. I know this because in paragraph @NUM2 it says that his houses were he learned the real definition of family. As you can see, there are many ways to describe the mood of the memoir.",2
12706,"In this excerpt from Home: The Blueprints of Our Lives, @PERSON1  talks about the true meaning of ""family"" and the mood of gratitude is established.""My parents both shared cooking duties and unwittingly passed on to me their rich culinary skills... Passionate Cuban music filled the air, mixing with the aromas of the kitchen. Here, the innocence of childhood, the congregation of family and friends, and endless celebrations that encompassed both, formed the backdrop to life in our warm home."" In this passage, @PERSON2 is establishing his gratitude for the cultures of his family. He is grateful for the food and music that has wound its way into his present day life.My mother and father had come to this country with such courage, without any knowledge of the language or the culture. They came selflessly, as many immigrants do, to give their children a better life, even though it meant leaving behind their families, friends, and careers in the country they loved. They struggled both personally and financially braving the harsh northern winters while yearning for their native tropics and facing cultural hardships."" This quote explains how much @PERSON1's parents sacrificed for his happiness. They left behind everything and everyone they loved, basically a huge chunk of them, and for that, he is extremely grateful.",4
12302,"The mood in ""Narciso Rodriguez"" is very warm and calm. There can be a lot of drama in a family, but @PERSON1 his backround and how much he loves his family and the people in his neighborhood. In paragraph @NUM1 he says, ""In our neighborhood, despite customs elsewhere, all of these cultures came together in great solidarity and friendship."" In the first paragraph Narciso @PERSON1 how he tackes in his culture. I says, ""My parents both shared cooking duties and unwittingly passed on to me their rich culinary skills and a love of cooking that is still with me today (and for which I am eternally grateful)."" Narciso @PERSON1 love and gratefulness in this excerpt, ""Narciso Rodriguez"".",2
13247,The @CAPS1 created a warm and welcoming feeling. They explained they're Parents troubles in the past and how they over came them. This shows courage. They describe their heritage and culture which shows confidence and honor. The @CAPS1 did a great @CAPS2 creating a comforting feeling.,1
12188,"The mood created by the author in this memoir was nostalgic. @PERSON1 remembers all the happy times he had, and memories that took place in his home. In paragraph two, he reflects back on how in his traditional Cuban home, where the heart was the kitchen. He remembers his parents love for cooking, and how eternally grateful he is it got passed down to him. @PERSON1 remembers the passionate Cuban music mixing with the aromas of the kitchen. In paragraph three and four, he tells how the environment he grew up in instilled that ""family"" had nothing to do with a blood relative. He recalls past neighbors, and surrogate grandparents, his aunts and cousins. @PERSON1 remembers how there was always someone at the dinner table, and usually someone staying with them until they could get back on their feet. In paragraphs five, six, and seven, @PERSON1 expresses his gratitude towards his parents, and how much they had to sacrifice. He states that, ""I will never forget how my parents turned this simple house into a home."" The home @PERSON1 lived in had many happy memories, and instilled that family and friends were important no matter what.",4
12189,The mood was a little sad at certian times and greatful at others. It was sade that they have to leave Cuba and start all over agin. It was greatful becase they hade family that loved them and cared for them.,1
12409,The story I just read was inspiring. I relized that your true blooded family isnt only your family theres other people that you can bond with and after a little while you can become family according to how close. The mood created my the author was happy. It was happy because everything he said in this story was true and it made me feel lucky to have such a great family and freiends that I call family.,2
11910,"The move the author created in the memoir was that he made it so theres still hope. Even if your an immigrant you can still make it to the top. @PERSON1 family moved from Cuba when racism was legal. The neighborhood was a family, or unity. Now Narciso is a famous fashion designer. Coming from Cuba with nothing starting a new life entirely over was very hard",1
13228,"the author in the memoir's mood is like saying it's good and bad because he talks like he and his family take in people that need help geting back on thare feet, there hopeing that the people will do the same for them if thay need it.the boy is happy he lives in the @LOCATION1 but his parents gave up so much for him. this is the mood of the author.",2
13374,"In the memoir by Narciso Rodriguez, he speaks of how his family, related or not, provided the happiness and wonderful memories of his childhood that he adored so much. The overall feel to the memoir, or its mood, was expressed as gracious and thankful to his family, but also warm and happy, creating pictures in the reader's mind of a lovely childhood. ""I will always be grateful to my parents for their love and sacrifice"" said Rodriguez, showing his thanks to his parents for allowing him to grow up in @LOCATION1. He knew that many immigrants risked everything to come raise their children in @LOCATION1 and for that he is thankful. He also praises the other families of different cultures in his neighborhood, giving more of a grateful atmosphere to the memoir. ""It was a close-knit community of honest hardworking immigrants who extended a hand to people in need."" The mood of the memoir is happy and warm as Rodriguez describes his cozy home filled with music, sweet smells, and letting people. ""Here, the innocence of childhood, the congregation of family, and friends, and endless celebrations that encompassed both, formed backdrop to life in our warm home."" Rodriguez's mood and feeling is clearly expressed in his descriptions and memories.",3
13611,"The mood that the author in the memoir created was good by his love, his blood relative, and also by courage.To start with her love is like part of her life. He love his parents. For example In the storie say's ""I will always be grate ful to my parents for their love and sacrifice."" @CAPS1 this mean she loves he parent for every little single thing they did. Also he learn how to love people.As will as her blood relative meaning that he @CAPS2 got to do with nothing of this. She is from cuba, and came to the united state on 1956. Also born to this a simple house. His that build a traditional home.This is how the author describe the mood, by his love, his blood relative, and also by courage.",2
12534,"In the memoir ""Narciso Rodriguez"" from Home: The Blueprints of Our Lives, the memoir gives a loving and thankful tone. The loving and thankful tone is snowing the definition of ""family"". In paragraph seven the author states, ""and for this, I will never forget that house or its gracious neighborhood or many things I learned there about how to love. I will never forget how my parents turned this simple house into a home."" This shows that the tone is thankful for what the parents had done and love them at the same time. As I aformentioned, the tone is love and thanked.",2
13547,"The mood created by Narciso Rodriguez in his memoir was very positive and warm, showing gratitude, and promoting the real definition of family. An example of his gratitude towards his parents is when he states: ""My Parents both shared cooking duties and unwittingly passed on to me the rich culinary skills and love of cooking that is still with me today (and for which I am eternally grateful)."" Narciso describes his sense of true family in paragraph @NUM1 when he says: ""Growing up in this environment instilled in me a great sense that ""family"" had nothing to do with being a blood relative."" Narciso describes that his parents were very courageous coming to @LOCATION1 having no previous knowledge of the culture or language. He expresses how thankful he is for his parents to come to @LOCATION1, leaving everything they knew behind, in order to give him a better life. He describes his neighborhood being a true family, adding big dinners together, and helping one another in times of need ""I will always be grateful to my parents for their love and sacrifice... what they did was a much more courageous thing then I could have ever done... I think them repeatedly. But, in reality, there is no way to express my gratitude for the spirit of generosity impressed upon me at such an early age and the demonstration of how important family and friends are."" The mood of the memoir truly does demonstrate the importance of family, love, warmth, and gratefulness.",4
12268,"In the memoir ""Narciso Rodriguez"" by Narciso Rodriguez the mood created by the author is happiness. The author is gratefull that his parents were selfless and gave him a home in Newark, New Jersey. He is gratefull because his parents helped out other people move into @LOCATION2 and weren't selfish, the left stranger live in their home until they were ready to move on. In the last sentenee it says, ""I will never forget how my parents turned this simple house into a home. That is the mood of Narciso Rodriguez as he was growing up.",2
13395,"Narciso Rodriguez from Home: The Blueprints of Our Lives is non-fiction. The mood created by the author is strong because he loves his family for going to america. Love is a strag mood to show. He says in the story ""My parents always Kept their arms and their door open to many people we considered family, Knowing that they would do the same for us. That shows the authers and his parents mood.",1
13189,"The mood created by @PERSON1 in the memoir from Home The Blueprints of Our Lives is one of generosity and friendship. From an early age, @PERSON1 recounts how more often than not there would be a guest at his table. It could be Alegria his ""babysitter and first friend,"" his surrogate grandparents, or any number of friend and relatives. There was a constant ""congregation of Friends and family"" they generously hosted, because his Family knew that because of their generosity, they would always be welcome at other people's houses. ""My parents always kept their arms and doors open to the many people we considered family, knowing that they would do the same for us."" This constant congregation of Friends and family in @PERSON1's home, creates a mood of generosity and friendship throughout the memoir.",3
12582,"There are many moods that the author creates in the story, ""Narciso Rodriguez"", from Home: The Blueprints of our lives. Some moods it creats are sad, brave, and thankfull. The author creats a sad mood in many ways. One way he creats a sad mood in the article is in paragraph @NUM1, he talks about how imigrants leave their families, friends and carrer, just to come to @LOCATION1 to do good and to lead your children in a good place. In paragraph @NUM2, he also says he will always be greatful to his @CAPS1. Leaving your freinds and families behind is a brave action.He also creates a sad mood when he says that all imigrants come selflessly to this country to give their children a better life. The author is showing that he knows how immigrants come to @LOCATION1. He also creates a sad mood by never talking about the good things.",2
13334,"The author creates a warm, joyful mood in the memoir. He talks about the fond childhood memories he has in a way that gives the reader a warm, joyful feeling inside. For example, although his parents endured hardships in coming to @LOCATION1 from Cuba, they created an inviting home environment. The memoir states, ""Here, the innocence of childhood, the congregation of family and friends, and endless celebrations that encompassed both, form the backdrop to life in our warm home"". (¶ @NUM1) This imagery creates a feeling of happiness in the reader. The memoir also says that family isn't nessecarily based on blood. The author's community was like a family. ""All of these cultures came together and great solidarity and friendship. It was a close-knit community."" (¶ @NUM2). Additionally, the author explains ""my parents always kept their arms and their door open to the many people we considered family."" (¶ @NUM3) @CAPS1, the author talks of ""the warmth of the kitchen"", (¶ @NUM4) and how the air was always filled with love. All of these passages give the reader a mental picture of joyful and warm family gatherings, instilling those feelings. This is important because it shows that the author fondly remembers his childhood. Although his parent's life was tough, they made his life full of joy and warmth, showing that one can make tough experiences into positive situations.",4
13499,"Based on the memoir ""Narciso Rodriguez"" from Home: The Blueprints of our Lives by: Narciso Rodriguez, @CAPS1 designer. The mood created by the author in memoir is happy. You can tell that the mood is happy because throughout the memoir the author tells about all the good times that they had in their house in Newark, New Jersey. The author tells about how her family would always come over to her house and have dinner there. He/@CAPS2 also tells about how their was always cuban music and cuban food. They used to have fun at that house. That's how you can tell that the mood is happy.",2
13058,"The mood the author created in this memoir is very happy and relaxed. It is also very opening. It is opening because it says we let anyone we consider family stay over for however long period of time. They are very happy and relaxed because in paragraphs @NUM1 it seems like everyone is mellow, and greatful to be in this country. They are so happy to have decent jobs, and new lives. This is the mood the author swings into the story. The author did a great job fixing these into the story to make it flow very well.",2
12685,"In the memoir, the author creates a mood of love and community. In paragraph two the author describes his childhood home with words like traditional, passionate, and congregation. These words set the tone for the rest of the memoir in which love in helping the community are key themes. It gives me the feeling that I could walk into their home and be welcomed with open arms even as a complete stranger. These themes are reinforced in the last few sentences when the author ends speaking about his gracious neighborhood and how he learned to love.",2
12178,In the memoir the mood created by the author is the mood of happiness and appritiation. This has the mood of happiness because it just fills you with happiness to know the everyone can be one big family no matter what race and having realized that anyone can be family even if their not a blood relative. This memoir gives you the feeling of appritiation because it makes you appritiate what you have and appritiate having any kind of family. Also just to have everyone united as one and be thankful for my culture and it kind of makes me want to explore my culture and express it more.,2
12803,"The author of the memoir is thankful of her parents and to the rest of her family. I know the author is thankful for his parents because in paragraph @NUM1, the author says, ""They came selflessly, as many immigrants do, to give their children a better life, even though it meant leaving behind their families, freinds, and careers in the country they loved."" @CAPS1 reason why I think she is thankful for her parents is because they made their liFes worse to make the authors life better. I know this because in paragraph @NUM1, it says, ""In the united states, they had to start their lives over entirely, taking whatever they could find."" The last reason why I know is because he basicly says it in the last sentence of paragraph @NUM3. It says, ""I will never forget how my parents turned this simple house into a home. That is the authors mood in this memoir.",3
12766,"In the @CAPS1 from ""Home: The Blueprints of our lives,"" @PERSON2 creates a very distinct mood. I think the mood of the @CAPS1 is Warm, caring, comforting, and very loving. The author's home is very family oriented, but not to just blood family. His neighborhood was all family when ""Racism was the norm and segrigation prevailed."" When Narciso Rodriguez discribes this the @CAPS1 sounds comforting and loving. He @CAPS2 ""My parents always kept their arms and their door open to the many people we considered family, knowing they would do the same for us."" This brings a happy, light feel to the article and coforting as well.When Rodriguez @CAPS2 ""I will always be grateful to my parents for their love and sacrifice,"" the mood changes a bit. Now it's admiring, grateful, and compationate. As Narciso Rodriguez discribes his parents Struggle so he could grow up @CAPS4 nicer than they did you can feel hes very grateful and loving. The mood is happy, loving, and full of compasion at this point This is the mood created by the @CAPS1 by @PERSON2 from ""Home: The blueprints of our lives""",3
12812,"In this memoir Narciso Rodriguez from Home: the @CAPS1 of Our Lives created a mood that was calming and the author was passionate in what he said and made a happy mood. ""my parents both shared cooking duties and unwittingly passed on to me their rich  culinary skills and a love of cooking that is still with me today (and for which I am eternally grateful). Passionate Cuban music (which I adore to this day)..."" This quote shows that the mood was cheerful and calm. The mood the author created was the friendliness of family and friendship between the family and how other people would join them into his family house. The author made the mood like an instilled enviroement as like he was growing up in ""this environment instilled in me a great sense of ""family"" had nothing to do with being a blood relative.",3
12135,"The mood in the memoir given by the author makes me think of my home. Overall, it makes you feel warm or happy inside. In the second paragraph when he is explaining his house and the music playing it automatically makes me think of my house around the holidays; like when the music is playing and you sing along matter how bad you are. You can tell that this book gives the reader a very positive mood or good ""vibe"".",1
12576,"In Narciso Rodriguez's memoir, the author created a very thankful mood. When Narciso talks about his family's culture at home, he constantly tells us how much he sill loves it today. ""Passionate Cuban music (which I adored to this day) filled the air..."" (@CAPS1. @NUM1). Instead of just telling us that there was passionate Cuban music in his home as a child, he included the parenthasese to remind us that he still loves the music he used to listen to. This makes him sound very thankful that his parents played that music in his home. In addition to him giving us reasons to believe he is thankful, he tells us in his memoir that he constantly thanks his parents. ""I've thanked them repeatedly."" (@CAPS1. @NUM2). He tells us plainly that he thanks his parents, and that he is very thankful for what they did for him when he was a child. Finally, ""I will never forget how my parents turned this simple house into a home."" (@CAPS1. @NUM2) ends his memoir and proves to us how thankful he is. Only a person who is very thankful ""will never forget..."" something. Throughout Narciso's memoir, there is a very clear and constant mood of thankfullness.",3
